employee_id,punch_date,punch_time
558919,2026-04-26,18:56:00
558919,2026-04-27,09:05:00
558919,2026-04-27,18:25:00
558919,2026-04-28,10:02:00
558919,2026-04-29,08:07:00
558919,2026-04-29,17:48:00
558919,2026-04-30,08:13:00
558919,2026-04-30,17:51:00
558919,2026-05-01,08:27:00
558919,2026-05-01,17:05:00
558919,2026-05-02,09:12:00
558919,2026-05-02,12:53:00
558919,2026-05-03,09:58:00
558919,2026-05-03,18:46:00
558919,2026-05-04,08:05:00
558919,2026-05-05,09:35:00
558919,2026-05-05,18:20:00
558919,2026-05-06,10:29:00
558919,2026-05-07,08:50:00
558919,2026-05-09,09:07:00
558919,2026-05-09,18:26:00
558919,2026-05-10,08:59:00
558919,2026-05-10,17:06:00
558919,2026-05-11,08:50:00
558919,2026-05-11,17:18:00
558919,2026-05-12,09:56:00
558919,2026-05-13,09:41:00
558919,2026-05-13,18:31:00
558919,2026-05-14,09:02:00
558919,2026-05-14,18:11:00
558919,2026-05-15,08:39:00
558919,2026-05-15,17:38:00
558919,2026-05-17,09:56:00
558919,2026-05-17,18:56:00
558919,2026-05-18,08:03:00
558919,2026-05-18,17:47:00
558919,2026-05-19,09:57:00
558919,2026-05-19,18:23:00
558919,2026-05-20,09:19:00
558919,2026-05-20,18:17:00
558919,2026-05-22,10:06:00
558919,2026-05-23,08:08:00
558919,2026-05-23,12:47:00
558919,2026-05-24,09:17:00
558919,2026-05-24,18:46:00
558919,2026-05-25,08:12:00
558919,2026-05-25,17:28:00
558919,2026-05-26,09:47:00
558919,2026-05-26,18:31:00
558919,2026-05-28,08:32:00
558919,2026-05-30,09:08:00
558919,2026-05-30,18:49:00
558919,2026-05-31,10:01:00
998813,2026-03-01,08:53:00
998813,2026-03-01,17:03:00
998813,2026-03-02,09:03:00
998813,2026-03-02,18:58:00
998813,2026-03-03,08:17:00
998813,2026-03-03,17:23:00
998813,2026-03-05,08:43:00
998813,2026-03-05,17:01:00
998813,2026-03-06,09:38:00
998813,2026-03-06,18:28:00
998813,2026-03-07,09:37:00
998813,2026-03-07,18:35:00
998813,2026-03-08,08:53:00
998813,2026-03-08,17:57:00
998813,2026-03-09,08:18:00
998813,2026-03-09,17:01:00
998813,2026-03-10,08:54:00
998813,2026-03-10,17:36:00
998813,2026-03-12,08:41:00
998813,2026-03-12,17:14:00
998813,2026-03-14,09:32:00
998813,2026-03-14,18:01:00
998813,2026-03-15,10:00:00
998813,2026-03-16,08:41:00
998813,2026-03-16,17:11:00
998813,2026-03-17,08:14:00
998813,2026-03-17,17:16:00
998813,2026-03-18,09:45:00
998813,2026-03-18,18:45:00
998813,2026-03-19,09:57:00
998813,2026-03-19,18:24:00
998813,2026-03-20,09:16:00
998813,2026-03-21,09:43:00
998813,2026-03-21,18:33:00
998813,2026-03-23,08:00:00
998813,2026-03-23,17:32:00
998813,2026-03-24,09:35:00
998813,2026-03-24,13:19:00
998813,2026-03-26,09:17:00
998813,2026-03-26,18:40:00
998813,2026-03-27,09:16:00
998813,2026-03-27,18:41:00
998813,2026-03-29,09:12:00
998813,2026-03-30,08:57:00
998813,2026-03-30,17:03:00
998813,2026-04-02,09:43:00
998813,2026-04-02,18:08:00
998813,2026-04-05,09:58:00
998813,2026-04-05,14:25:00
998813,2026-04-06,08:37:00
998813,2026-04-06,17:45:00
998813,2026-04-07,08:21:00
998813,2026-04-07,11:43:00
998813,2026-04-08,09:58:00
998813,2026-04-08,18:42:00
998813,2026-04-09,09:54:00
998813,2026-04-09,18:10:00
998813,2026-04-11,08:18:00
998813,2026-04-12,08:47:00
998813,2026-04-12,17:16:00
998813,2026-04-14,08:43:00
998813,2026-04-14,17:57:00
998813,2026-04-15,08:14:00
998813,2026-04-15,17:22:00
998813,2026-04-16,09:26:00
998813,2026-04-16,18:50:00
998813,2026-04-17,09:16:00
998813,2026-04-18,09:54:00
998813,2026-04-18,18:07:00
998813,2026-04-19,08:30:00
998813,2026-04-19,17:56:00
998813,2026-04-20,08:55:00
998813,2026-04-20,17:43:00
998813,2026-04-21,09:26:00
998813,2026-04-21,18:03:00
998813,2026-04-22,08:08:00
998813,2026-04-23,09:26:00
998813,2026-04-23,14:09:00
998813,2026-04-24,08:49:00
998813,2026-04-24,17:05:00
998813,2026-04-25,08:20:00
998813,2026-04-25,17:40:00
998813,2026-04-26,09:17:00
998813,2026-04-26,18:13:00
998813,2026-04-28,08:31:00
998813,2026-04-28,17:50:00
998813,2026-04-30,09:40:00
998813,2026-04-30,18:27:00
998813,2026-05-01,09:24:00
998813,2026-05-01,18:00:00
998813,2026-05-02,08:46:00
998813,2026-05-02,17:23:00
998813,2026-05-03,09:48:00
998813,2026-05-03,12:01:00
998813,2026-05-05,08:14:00
998813,2026-05-05,17:44:00
998813,2026-05-06,09:08:00
998813,2026-05-07,09:10:00
998813,2026-05-07,18:04:00
998813,2026-05-09,09:29:00
998813,2026-05-09,18:46:00
998813,2026-05-10,09:27:00
998813,2026-05-10,18:56:00
998813,2026-05-12,09:22:00
998813,2026-05-12,18:48:00
998813,2026-05-13,09:01:00
998813,2026-05-13,18:14:00
998813,2026-05-14,08:13:00
998813,2026-05-14,17:46:00
998813,2026-05-15,08:07:00
998813,2026-05-15,17:23:00
998813,2026-05-18,09:49:00
998813,2026-05-18,18:34:00
998813,2026-05-19,08:42:00
998813,2026-05-19,17:06:00
998813,2026-05-21,08:26:00
998813,2026-05-21,17:28:00
998813,2026-05-22,09:30:00
998813,2026-05-22,18:44:00
998813,2026-05-23,08:19:00
998813,2026-05-23,17:26:00
998813,2026-05-26,08:26:00
998813,2026-05-26,17:53:00
998813,2026-05-27,10:46:00
998813,2026-05-28,09:07:00
998813,2026-05-28,18:50:00
998813,2026-05-29,08:38:00
998813,2026-05-29,17:12:00
812345,2026-03-01,09:45:00
812345,2026-03-01,14:18:00
812345,2026-03-02,09:58:00
812345,2026-03-02,18:13:00
812345,2026-03-04,08:00:00
812345,2026-03-04,17:00:00
812345,2026-03-06,10:42:00
812345,2026-03-07,08:49:00
812345,2026-03-07,17:32:00
812345,2026-03-08,08:57:00
812345,2026-03-08,17:16:00
812345,2026-03-09,09:18:00
812345,2026-03-09,18:16:00
812345,2026-03-10,08:52:00
812345,2026-03-10,17:11:00
812345,2026-03-11,09:23:00
812345,2026-03-13,08:06:00
812345,2026-03-13,17:54:00
812345,2026-03-15,08:42:00
812345,2026-03-15,17:41:00
812345,2026-03-16,09:57:00
812345,2026-03-16,18:28:00
812345,2026-03-17,09:56:00
812345,2026-03-17,11:23:00
812345,2026-03-19,09:25:00
812345,2026-03-19,18:29:00
812345,2026-03-20,09:44:00
812345,2026-03-20,18:54:00
812345,2026-03-21,09:41:00
812345,2026-03-21,18:56:00
812345,2026-03-23,08:54:00
812345,2026-03-23,17:10:00
812345,2026-03-24,09:51:00
812345,2026-03-24,18:36:00
812345,2026-03-26,09:49:00
812345,2026-03-26,18:22:00
812345,2026-03-27,08:30:00
812345,2026-03-27,17:58:00
812345,2026-03-28,09:28:00
812345,2026-03-28,18:02:00
812345,2026-03-29,09:00:00
812345,2026-03-29,18:45:00
812345,2026-03-30,10:49:00
812345,2026-04-02,09:33:00
812345,2026-04-02,18:33:00
812345,2026-04-04,09:42:00
812345,2026-04-04,18:46:00
812345,2026-04-05,09:42:00
812345,2026-04-05,18:43:00
812345,2026-04-06,08:53:00
812345,2026-04-06,17:52:00
812345,2026-04-07,08:00:00
812345,2026-04-07,17:41:00
812345,2026-04-08,10:54:00
812345,2026-04-08,15:54:00
812345,2026-04-09,08:04:00
812345,2026-04-09,17:48:00
812345,2026-04-10,08:21:00
812345,2026-04-10,17:17:00
812345,2026-04-11,08:35:00
812345,2026-04-11,17:41:00
812345,2026-04-12,08:05:00
812345,2026-04-12,17:29:00
812345,2026-04-13,09:05:00
812345,2026-04-13,18:54:00
812345,2026-04-14,09:07:00
812345,2026-04-14,18:31:00
812345,2026-04-16,09:26:00
812345,2026-04-16,18:02:00
812345,2026-04-17,08:52:00
812345,2026-04-17,17:05:00
812345,2026-04-19,10:19:00
812345,2026-04-19,13:41:00
812345,2026-04-21,09:52:00
812345,2026-04-21,11:52:00
812345,2026-04-22,09:21:00
812345,2026-04-22,18:35:00
812345,2026-04-24,09:45:00
812345,2026-04-24,18:28:00
812345,2026-04-25,08:00:00
812345,2026-04-25,17:21:00
812345,2026-04-26,09:35:00
812345,2026-04-26,18:33:00
812345,2026-04-27,08:02:00
812345,2026-04-27,17:57:00
812345,2026-04-28,08:52:00
812345,2026-04-28,17:45:00
812345,2026-04-30,09:39:00
812345,2026-04-30,18:12:00
812345,2026-05-01,09:13:00
812345,2026-05-01,18:29:00
812345,2026-05-03,09:06:00
812345,2026-05-03,18:48:00
812345,2026-05-04,08:49:00
812345,2026-05-04,17:57:00
812345,2026-05-05,08:31:00
812345,2026-05-05,17:00:00
812345,2026-05-06,08:35:00
812345,2026-05-06,17:59:00
812345,2026-05-07,09:59:00
812345,2026-05-07,18:32:00
812345,2026-05-09,10:37:00
812345,2026-05-10,08:06:00
812345,2026-05-10,17:24:00
812345,2026-05-12,09:32:00
812345,2026-05-12,18:56:00
812345,2026-05-13,08:17:00
812345,2026-05-13,17:25:00
812345,2026-05-14,09:28:00
812345,2026-05-14,12:08:00
812345,2026-05-15,09:53:00
812345,2026-05-15,18:44:00
812345,2026-05-16,09:45:00
812345,2026-05-16,18:47:00
812345,2026-05-17,10:13:00
812345,2026-05-17,13:13:00
812345,2026-05-18,09:43:00
812345,2026-05-18,18:22:00
812345,2026-05-19,08:45:00
812345,2026-05-21,10:34:00
812345,2026-05-21,14:45:00
812345,2026-05-22,09:35:00
812345,2026-05-22,18:30:00
812345,2026-05-23,09:43:00
812345,2026-05-23,18:47:00
812345,2026-05-24,10:18:00
812345,2026-05-25,09:51:00
812345,2026-05-26,08:01:00
812345,2026-05-26,17:24:00
812345,2026-05-27,08:12:00
812345,2026-05-27,17:17:00
812345,2026-05-29,09:43:00
812345,2026-05-29,18:16:00
812345,2026-05-30,08:44:00
812345,2026-05-30,17:50:00
812345,2026-05-31,08:22:00
812345,2026-05-31,17:52:00
220248,2026-03-01,08:47:00
220248,2026-03-01,17:41:00
220248,2026-03-02,08:32:00
220248,2026-03-02,17:50:00
220248,2026-03-06,09:24:00
220248,2026-03-06,18:26:00
220248,2026-03-07,10:20:00
220248,2026-03-07,12:00:00
220248,2026-03-09,09:53:00
220248,2026-03-09,18:14:00
220248,2026-03-10,10:45:00
220248,2026-03-11,08:49:00
220248,2026-03-11,17:46:00
220248,2026-03-12,09:28:00
220248,2026-03-12,12:43:00
220248,2026-03-13,08:47:00
220248,2026-03-13,17:32:00
220248,2026-03-14,08:27:00
220248,2026-03-14,17:17:00
220248,2026-03-15,08:10:00
220248,2026-03-15,17:37:00
220248,2026-03-17,09:45:00
220248,2026-03-17,18:59:00
220248,2026-03-18,08:59:00
220248,2026-03-18,17:20:00
220248,2026-03-19,09:31:00
220248,2026-03-19,18:50:00
220248,2026-03-20,09:04:00
220248,2026-03-20,18:50:00
220248,2026-03-22,08:33:00
220248,2026-03-22,17:04:00
220248,2026-03-24,09:05:00
220248,2026-03-24,18:22:00
220248,2026-03-25,08:42:00
220248,2026-03-25,17:21:00
220248,2026-03-26,09:13:00
220248,2026-03-26,18:48:00
220248,2026-03-27,09:35:00
220248,2026-03-27,18:52:00
220248,2026-03-29,08:42:00
220248,2026-03-29,17:22:00
220248,2026-03-30,08:02:00
220248,2026-03-30,17:43:00
220248,2026-03-31,09:58:00
220248,2026-04-02,09:34:00
220248,2026-04-02,18:46:00
220248,2026-04-03,09:32:00
220248,2026-04-03,18:51:00
220248,2026-04-04,09:02:00
220248,2026-04-04,18:18:00
220248,2026-04-05,08:20:00
220248,2026-04-06,08:10:00
220248,2026-04-06,17:49:00
220248,2026-04-07,08:40:00
220248,2026-04-07,17:04:00
220248,2026-04-08,08:55:00
220248,2026-04-08,17:43:00
220248,2026-04-09,08:13:00
220248,2026-04-09,17:34:00
220248,2026-04-11,10:49:00
220248,2026-04-12,08:47:00
220248,2026-04-12,17:43:00
220248,2026-04-13,09:45:00
220248,2026-04-13,18:21:00
220248,2026-04-14,08:03:00
220248,2026-04-14,17:11:00
220248,2026-04-16,08:58:00
220248,2026-04-16,17:16:00
220248,2026-04-17,09:40:00
220248,2026-04-17,18:25:00
220248,2026-04-18,08:24:00
220248,2026-04-18,17:43:00
220248,2026-04-19,08:41:00
220248,2026-04-19,17:46:00
220248,2026-04-20,08:44:00
220248,2026-04-20,17:54:00
220248,2026-04-21,08:18:00
220248,2026-04-21,17:50:00
220248,2026-04-23,09:48:00
220248,2026-04-23,18:59:00
220248,2026-04-24,09:52:00
220248,2026-04-24,18:42:00
220248,2026-04-25,08:34:00
220248,2026-04-25,17:14:00
220248,2026-04-26,09:50:00
220248,2026-04-26,18:51:00
220248,2026-04-28,08:19:00
220248,2026-04-28,17:43:00
220248,2026-04-29,10:41:00
220248,2026-04-30,08:35:00
220248,2026-04-30,17:55:00
220248,2026-05-01,08:02:00
220248,2026-05-01,17:00:00
220248,2026-05-02,09:34:00
220248,2026-05-02,18:35:00
220248,2026-05-03,09:13:00
220248,2026-05-03,13:13:00
220248,2026-05-04,08:10:00
220248,2026-05-04,17:11:00
220248,2026-05-05,09:12:00
220248,2026-05-05,18:07:00
220248,2026-05-06,08:54:00
220248,2026-05-06,17:48:00
220248,2026-05-07,10:29:00
220248,2026-05-07,12:18:00
220248,2026-05-09,08:46:00
220248,2026-05-09,17:37:00
220248,2026-05-10,09:22:00
220248,2026-05-10,18:08:00
220248,2026-05-12,09:39:00
220248,2026-05-12,18:04:00
220248,2026-05-13,09:31:00
220248,2026-05-14,09:44:00
220248,2026-05-14,18:37:00
220248,2026-05-15,09:51:00
220248,2026-05-15,18:20:00
220248,2026-05-16,08:00:00
220248,2026-05-16,12:15:00
220248,2026-05-19,09:53:00
220248,2026-05-19,18:23:00
220248,2026-05-20,09:56:00
220248,2026-05-20,18:30:00
220248,2026-05-21,09:49:00
220248,2026-05-21,18:19:00
220248,2026-05-22,08:11:00
220248,2026-05-22,17:41:00
220248,2026-05-23,09:54:00
220248,2026-05-23,18:52:00
220248,2026-05-24,08:16:00
220248,2026-05-24,17:46:00
220248,2026-05-25,08:46:00
220248,2026-05-26,08:54:00
220248,2026-05-26,17:32:00
220248,2026-05-27,09:49:00
220248,2026-05-27,18:37:00
220248,2026-05-28,08:35:00
220248,2026-05-28,17:16:00
220248,2026-05-29,09:41:00
220248,2026-05-29,18:49:00
220248,2026-05-30,09:14:00
220248,2026-05-30,18:57:00
412426,2026-03-02,09:32:00
412426,2026-03-02,18:32:00
412426,2026-03-03,09:32:00
412426,2026-03-03,18:00:00
412426,2026-03-07,08:48:00
412426,2026-03-07,17:32:00
412426,2026-03-08,08:11:00
412426,2026-03-08,17:36:00
412426,2026-03-09,10:55:00
412426,2026-03-09,13:47:00
412426,2026-03-11,08:14:00
412426,2026-03-11,13:14:00
412426,2026-03-12,09:14:00
412426,2026-03-12,18:02:00
412426,2026-03-14,09:24:00
412426,2026-03-14,18:30:00
412426,2026-03-15,08:02:00
412426,2026-03-16,09:06:00
412426,2026-03-16,13:53:00
412426,2026-03-18,08:24:00
412426,2026-03-18,17:41:00
412426,2026-03-19,08:33:00
412426,2026-03-19,17:16:00
412426,2026-03-20,08:33:00
412426,2026-03-20,17:25:00
412426,2026-03-21,09:31:00
412426,2026-03-21,18:50:00
412426,2026-03-22,08:32:00
412426,2026-03-22,17:56:00
412426,2026-03-23,08:14:00
412426,2026-03-23,17:04:00
412426,2026-03-24,09:13:00
412426,2026-03-24,18:09:00
412426,2026-03-25,09:38:00
412426,2026-03-25,18:45:00
412426,2026-03-28,09:46:00
412426,2026-03-28,18:07:00
412426,2026-03-29,09:30:00
412426,2026-03-29,18:13:00
412426,2026-03-30,09:01:00
412426,2026-03-30,18:15:00
412426,2026-03-31,08:08:00
412426,2026-03-31,17:40:00
412426,2026-04-01,08:03:00
412426,2026-04-01,17:10:00
412426,2026-04-02,08:33:00
412426,2026-04-02,17:25:00
412426,2026-04-03,08:56:00
412426,2026-04-03,17:46:00
412426,2026-04-06,08:28:00
412426,2026-04-06,13:55:00
412426,2026-04-07,08:53:00
412426,2026-04-07,17:26:00
412426,2026-04-08,08:39:00
412426,2026-04-08,17:42:00
412426,2026-04-09,08:46:00
412426,2026-04-09,17:43:00
412426,2026-04-10,09:38:00
412426,2026-04-10,18:37:00
412426,2026-04-11,09:24:00
412426,2026-04-11,18:08:00
412426,2026-04-12,08:33:00
412426,2026-04-12,17:55:00
412426,2026-04-13,10:26:00
412426,2026-04-15,08:30:00
412426,2026-04-15,17:57:00
412426,2026-04-16,08:56:00
412426,2026-04-16,17:50:00
412426,2026-04-17,08:05:00
412426,2026-04-17,17:30:00
412426,2026-04-19,10:52:00
412426,2026-04-20,09:33:00
412426,2026-04-20,18:26:00
412426,2026-04-21,08:44:00
412426,2026-04-21,17:33:00
412426,2026-04-22,09:50:00
412426,2026-04-22,18:49:00
412426,2026-04-23,08:27:00
412426,2026-04-23,17:08:00
412426,2026-04-24,08:58:00
412426,2026-04-24,17:54:00
412426,2026-04-25,09:16:00
412426,2026-04-25,18:12:00
412426,2026-04-26,08:36:00
412426,2026-04-26,17:33:00
412426,2026-04-27,08:24:00
412426,2026-04-27,17:41:00
412426,2026-04-28,09:26:00
412426,2026-04-28,18:23:00
412426,2026-04-29,09:41:00
412426,2026-04-29,18:37:00
412426,2026-04-30,09:36:00
412426,2026-04-30,18:23:00
412426,2026-05-01,09:48:00
412426,2026-05-01,18:13:00
412426,2026-05-02,09:11:00
412426,2026-05-02,18:23:00
412426,2026-05-03,09:16:00
412426,2026-05-03,18:19:00
412426,2026-05-04,09:47:00
412426,2026-05-04,18:08:00
412426,2026-05-05,10:07:00
412426,2026-05-07,08:06:00
412426,2026-05-07,17:13:00
412426,2026-05-08,09:51:00
412426,2026-05-08,18:35:00
412426,2026-05-09,08:10:00
412426,2026-05-09,17:24:00
412426,2026-05-10,08:51:00
412426,2026-05-10,10:52:00
412426,2026-05-11,09:05:00
412426,2026-05-11,18:04:00
412426,2026-05-12,09:05:00
412426,2026-05-12,18:38:00
412426,2026-05-13,09:59:00
412426,2026-05-13,18:25:00
412426,2026-05-14,09:45:00
412426,2026-05-14,18:38:00
412426,2026-05-15,08:40:00
412426,2026-05-15,17:31:00
412426,2026-05-16,08:54:00
412426,2026-05-16,17:42:00
412426,2026-05-17,10:18:00
412426,2026-05-17,13:02:00
412426,2026-05-19,08:39:00
412426,2026-05-19,17:10:00
412426,2026-05-21,08:10:00
412426,2026-05-21,17:05:00
412426,2026-05-22,09:22:00
412426,2026-05-22,14:25:00
412426,2026-05-23,08:47:00
412426,2026-05-23,17:45:00
412426,2026-05-24,08:35:00
412426,2026-05-24,17:18:00
412426,2026-05-26,09:22:00
412426,2026-05-26,18:52:00
412426,2026-05-27,08:29:00
412426,2026-05-27,17:59:00
412426,2026-05-28,08:16:00
412426,2026-05-28,17:11:00
412426,2026-05-29,08:35:00
412426,2026-05-29,17:04:00
412426,2026-05-30,09:07:00
412426,2026-05-30,18:51:00
412426,2026-05-31,09:56:00
412426,2026-05-31,18:34:00
554320,2026-03-02,09:24:00
554320,2026-03-02,18:36:00
554320,2026-03-03,08:48:00
554320,2026-03-03,17:21:00
554320,2026-03-04,09:43:00
554320,2026-03-04,14:57:00
554320,2026-03-05,08:30:00
554320,2026-03-05,17:07:00
554320,2026-03-06,09:40:00
554320,2026-03-06,18:50:00
554320,2026-03-07,10:44:00
554320,2026-03-07,13:51:00
554320,2026-03-08,09:33:00
554320,2026-03-08,18:34:00
554320,2026-03-09,09:15:00
554320,2026-03-09,18:18:00
554320,2026-03-10,09:04:00
554320,2026-03-10,18:35:00
554320,2026-03-11,09:20:00
554320,2026-03-11,13:13:00
554320,2026-03-12,09:11:00
554320,2026-03-13,10:59:00
554320,2026-03-13,13:31:00
554320,2026-03-15,08:55:00
554320,2026-03-15,17:16:00
554320,2026-03-16,08:53:00
554320,2026-03-16,17:15:00
554320,2026-03-18,08:07:00
554320,2026-03-18,17:58:00
554320,2026-03-19,09:39:00
554320,2026-03-19,18:00:00
554320,2026-03-21,08:54:00
554320,2026-03-21,17:30:00
554320,2026-03-22,09:31:00
554320,2026-03-22,18:57:00
554320,2026-03-23,10:55:00
554320,2026-03-23,14:31:00
554320,2026-03-24,09:25:00
554320,2026-03-24,18:14:00
554320,2026-03-26,09:30:00
554320,2026-03-26,18:34:00
554320,2026-03-27,09:25:00
554320,2026-03-27,18:55:00
554320,2026-03-29,08:44:00
554320,2026-03-29,17:33:00
554320,2026-03-30,08:00:00
554320,2026-03-30,17:43:00
554320,2026-03-31,08:20:00
554320,2026-03-31,17:23:00
554320,2026-04-01,09:11:00
554320,2026-04-01,18:35:00
554320,2026-04-02,09:30:00
554320,2026-04-02,18:39:00
554320,2026-04-03,08:31:00
554320,2026-04-03,17:27:00
554320,2026-04-04,09:23:00
554320,2026-04-04,18:54:00
554320,2026-04-05,09:11:00
554320,2026-04-05,18:36:00
554320,2026-04-06,08:52:00
554320,2026-04-06,17:06:00
554320,2026-04-09,09:12:00
554320,2026-04-09,18:09:00
554320,2026-04-12,08:11:00
554320,2026-04-12,17:26:00
554320,2026-04-13,09:50:00
554320,2026-04-13,18:31:00
554320,2026-04-14,08:25:00
554320,2026-04-14,17:06:00
554320,2026-04-16,09:30:00
554320,2026-04-16,18:53:00
554320,2026-04-17,09:47:00
554320,2026-04-17,18:21:00
554320,2026-04-18,09:35:00
554320,2026-04-18,18:35:00
554320,2026-04-19,09:22:00
554320,2026-04-19,11:26:00
554320,2026-04-20,08:36:00
554320,2026-04-20,17:36:00
554320,2026-04-21,08:49:00
554320,2026-04-21,17:18:00
554320,2026-04-22,09:49:00
554320,2026-04-22,18:47:00
554320,2026-04-23,08:24:00
554320,2026-04-23,17:39:00
554320,2026-04-24,08:55:00
554320,2026-04-24,17:10:00
554320,2026-04-25,09:26:00
554320,2026-04-25,18:40:00
554320,2026-04-26,09:54:00
554320,2026-04-26,18:58:00
554320,2026-04-27,08:21:00
554320,2026-04-27,17:14:00
554320,2026-04-28,09:45:00
554320,2026-04-28,18:17:00
554320,2026-04-29,09:17:00
554320,2026-04-29,18:56:00
554320,2026-04-30,09:47:00
554320,2026-04-30,18:37:00
554320,2026-05-01,09:26:00
554320,2026-05-01,18:10:00
554320,2026-05-02,08:08:00
554320,2026-05-02,17:46:00
554320,2026-05-03,09:47:00
554320,2026-05-03,18:44:00
554320,2026-05-05,09:06:00
554320,2026-05-05,18:06:00
554320,2026-05-06,09:35:00
554320,2026-05-06,18:03:00
554320,2026-05-07,09:33:00
554320,2026-05-07,18:48:00
554320,2026-05-08,08:16:00
554320,2026-05-08,11:05:00
554320,2026-05-10,09:14:00
554320,2026-05-11,09:28:00
554320,2026-05-11,18:40:00
554320,2026-05-12,08:01:00
554320,2026-05-12,17:02:00
554320,2026-05-14,09:55:00
554320,2026-05-15,09:35:00
554320,2026-05-15,18:28:00
554320,2026-05-16,08:37:00
554320,2026-05-16,17:38:00
554320,2026-05-17,09:33:00
554320,2026-05-17,18:40:00
554320,2026-05-18,09:58:00
554320,2026-05-18,18:22:00
554320,2026-05-19,08:51:00
554320,2026-05-19,17:05:00
554320,2026-05-20,09:26:00
554320,2026-05-20,18:16:00
554320,2026-05-21,08:00:00
554320,2026-05-21,17:33:00
554320,2026-05-24,09:34:00
554320,2026-05-24,18:00:00
554320,2026-05-26,09:19:00
554320,2026-05-26,18:00:00
554320,2026-05-29,08:35:00
554320,2026-05-29,17:23:00
554320,2026-05-30,09:25:00
554320,2026-05-30,18:15:00
554320,2026-05-31,09:53:00
554320,2026-05-31,18:24:00
351670,2026-03-01,08:27:00
351670,2026-03-01,17:40:00
351670,2026-03-02,09:18:00
351670,2026-03-02,18:41:00
351670,2026-03-05,08:11:00
351670,2026-03-05,17:08:00
351670,2026-03-06,09:39:00
351670,2026-03-06,18:28:00
351670,2026-03-07,09:12:00
351670,2026-03-07,18:20:00
351670,2026-03-08,08:34:00
351670,2026-03-08,17:01:00
351670,2026-03-09,08:18:00
351670,2026-03-09,17:17:00
351670,2026-03-10,09:46:00
351670,2026-03-10,18:00:00
351670,2026-03-11,08:00:00
351670,2026-03-11,17:31:00
351670,2026-03-12,09:19:00
351670,2026-03-12,18:50:00
351670,2026-03-14,09:44:00
351670,2026-03-14,11:21:00
351670,2026-03-15,08:03:00
351670,2026-03-15,17:17:00
351670,2026-03-17,09:11:00
351670,2026-03-17,18:12:00
351670,2026-03-18,09:52:00
351670,2026-03-19,08:07:00
351670,2026-03-19,17:49:00
351670,2026-03-21,09:15:00
351670,2026-03-21,18:47:00
351670,2026-03-22,08:29:00
351670,2026-03-22,10:33:00
351670,2026-03-24,09:43:00
351670,2026-03-24,18:19:00
351670,2026-03-25,08:40:00
351670,2026-03-25,10:47:00
351670,2026-03-26,10:07:00
351670,2026-03-26,14:30:00
351670,2026-03-27,08:23:00
351670,2026-03-27,17:56:00
351670,2026-03-28,08:07:00
351670,2026-03-28,17:15:00
351670,2026-03-29,09:00:00
351670,2026-03-29,18:10:00
351670,2026-03-31,09:50:00
351670,2026-03-31,18:15:00
351670,2026-04-01,08:37:00
351670,2026-04-01,17:50:00
351670,2026-04-04,08:15:00
351670,2026-04-04,17:10:00
351670,2026-04-05,09:59:00
351670,2026-04-05,18:48:00
351670,2026-04-06,08:22:00
351670,2026-04-06,17:41:00
351670,2026-04-07,08:08:00
351670,2026-04-07,17:31:00
351670,2026-04-08,09:51:00
351670,2026-04-08,18:57:00
351670,2026-04-09,08:01:00
351670,2026-04-09,17:44:00
351670,2026-04-10,08:16:00
351670,2026-04-10,17:57:00
351670,2026-04-11,09:35:00
351670,2026-04-11,18:18:00
351670,2026-04-12,09:12:00
351670,2026-04-12,18:36:00
351670,2026-04-13,09:20:00
351670,2026-04-13,18:46:00
351670,2026-04-14,08:04:00
351670,2026-04-14,17:33:00
351670,2026-04-15,09:52:00
351670,2026-04-15,18:16:00
351670,2026-04-16,09:00:00
351670,2026-04-16,18:49:00
351670,2026-04-17,09:46:00
351670,2026-04-17,18:11:00
351670,2026-04-18,10:54:00
351670,2026-04-19,08:20:00
351670,2026-04-19,17:46:00
351670,2026-04-20,09:12:00
351670,2026-04-20,18:33:00
351670,2026-04-23,09:20:00
351670,2026-04-23,18:26:00
351670,2026-04-24,08:06:00
351670,2026-04-24,17:33:00
351670,2026-04-26,08:11:00
351670,2026-04-26,17:55:00
351670,2026-04-27,08:31:00
351670,2026-04-27,17:12:00
351670,2026-04-28,09:42:00
351670,2026-04-28,18:31:00
351670,2026-04-29,09:03:00
351670,2026-04-29,18:23:00
351670,2026-04-30,08:00:00
351670,2026-04-30,17:59:00
351670,2026-05-01,10:31:00
351670,2026-05-02,08:29:00
351670,2026-05-04,09:52:00
351670,2026-05-04,18:23:00
351670,2026-05-06,09:33:00
351670,2026-05-06,18:02:00
351670,2026-05-09,08:33:00
351670,2026-05-09,17:06:00
351670,2026-05-10,08:34:00
351670,2026-05-10,17:24:00
351670,2026-05-11,08:36:00
351670,2026-05-11,17:40:00
351670,2026-05-12,10:47:00
351670,2026-05-12,15:47:00
351670,2026-05-13,09:43:00
351670,2026-05-13,18:29:00
351670,2026-05-15,08:10:00
351670,2026-05-15,17:50:00
351670,2026-05-16,09:32:00
351670,2026-05-16,18:21:00
351670,2026-05-18,09:59:00
351670,2026-05-18,18:22:00
351670,2026-05-19,10:20:00
351670,2026-05-21,09:52:00
351670,2026-05-21,18:46:00
351670,2026-05-22,08:36:00
351670,2026-05-22,17:34:00
351670,2026-05-23,09:23:00
351670,2026-05-23,18:28:00
351670,2026-05-24,09:00:00
